unique_id,time_tuple,datetime,date,hour,longitude,latitude
f2e093439626df1299df6be2d2f7469b,2018-05-02 14:04:00,2018-05-02 14:04:00,2018-05-02,14,12.579149099999999,55.6752451
f2e093439626df1299df6be2d2f7469b,2018-05-02 15:01:17,2018-05-02 15:01:17,2018-05-02,15,12.579747,55.676578299999996
f2e093439626df1299df6be2d2f7469b,2018-05-02 15:06:33,2018-05-02 15:06:33,2018-05-02,15,12.5801225,55.676242200000004
f2e093439626df1299df6be2d2f7469b,2018-05-02 15:36:57,2018-05-02 15:36:57,2018-05-02,15,12.5805463,55.6759201
f2e093439626df1299df6be2d2f7469b,2018-05-02 15:37:36,2018-05-02 15:37:36,2018-05-02,15,12.580519,55.676171999999994
f2e093439626df1299df6be2d2f7469b,2018-05-02 15:46:25,2018-05-02 15:46:25,2018-05-02,15,12.577363,55.67642900000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 15:54:20,2018-05-02 15:54:20,2018-05-02,15,12.5721845,55.6738666
f2e093439626df1299df6be2d2f7469b,2018-05-02 15:54:30,2018-05-02 15:54:30,2018-05-02,15,12.5721781,55.67385920000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 15:58:34,2018-05-02 15:58:34,2018-05-02,15,12.569765,55.6744791
f2e093439626df1299df6be2d2f7469b,2018-05-02 15:58:41,2018-05-02 15:58:41,2018-05-02,15,12.5697537,55.67447270000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 16:00:25,2018-05-02 16:00:25,2018-05-02,16,12.569320300000001,55.675022399999996
f2e093439626df1299df6be2d2f7469b,2018-05-02 16:05:31,2018-05-02 16:05:31,2018-05-02,16,12.5665343,55.6750195
f2e093439626df1299df6be2d2f7469b,2018-05-02 16:19:05,2018-05-02 16:19:05,2018-05-02,16,12.566313599999999,55.673774
f2e093439626df1299df6be2d2f7469b,2018-05-02 17:00:25,2018-05-02 17:00:25,2018-05-02,17,12.5680434,55.672086300000004
f2e093439626df1299df6be2d2f7469b,2018-05-02 17:14:15,2018-05-02 17:14:15,2018-05-02,17,12.5680821,55.6754052
f2e093439626df1299df6be2d2f7469b,2018-05-02 17:23:48,2018-05-02 17:23:48,2018-05-02,17,12.575021198685914,55.67527971022121
f2e093439626df1299df6be2d2f7469b,2018-05-02 17:25:01,2018-05-02 17:25:01,2018-05-02,17,12.579791,55.6776068
f2e093439626df1299df6be2d2f7469b,2018-05-02 17:25:06,2018-05-02 17:25:06,2018-05-02,17,12.579709699999999,55.6774444
f2e093439626df1299df6be2d2f7469b,2018-05-02 17:26:08,2018-05-02 17:26:08,2018-05-02,17,12.5837004,55.6767997
f2e093439626df1299df6be2d2f7469b,2018-05-02 17:26:47,2018-05-02 17:26:47,2018-05-02,17,12.5859761,55.67843739999999
f2e093439626df1299df6be2d2f7469b,2018-05-02 17:26:52,2018-05-02 17:26:52,2018-05-02,17,12.585809800000002,55.678844999999995
f2e093439626df1299df6be2d2f7469b,2018-05-02 17:28:04,2018-05-02 17:28:04,2018-05-02,17,12.586273199999999,55.6800045
f2e093439626df1299df6be2d2f7469b,2018-05-02 17:31:59,2018-05-02 17:31:59,2018-05-02,17,12.588861099999999,55.680493299999995
f2e093439626df1299df6be2d2f7469b,2018-05-02 17:34:20,2018-05-02 17:34:20,2018-05-02,17,12.5903164,55.6800892
f2e093439626df1299df6be2d2f7469b,2018-05-02 19:03:16,2018-05-02 19:03:16,2018-05-02,19,12.5894842,55.680428299999996
f2e093439626df1299df6be2d2f7469b,2018-05-02 19:04:16,2018-05-02 19:04:16,2018-05-02,19,12.5887145,55.6805485
f2e093439626df1299df6be2d2f7469b,2018-05-02 19:05:27,2018-05-02 19:05:27,2018-05-02,19,12.587814199999999,55.6809399
f2e093439626df1299df6be2d2f7469b,2018-05-02 19:19:04,2018-05-02 19:19:04,2018-05-02,19,12.5886188,55.67542629999999
f2e093439626df1299df6be2d2f7469b,2018-05-03 12:28:19,2018-05-03 12:28:19,2018-05-03,12,12.5935306,55.6924228
f2e093439626df1299df6be2d2f7469b,2018-05-03 12:28:28,2018-05-03 12:28:28,2018-05-03,12,12.5935622,55.692415000000004
f2e093439626df1299df6be2d2f7469b,2018-05-03 12:28:53,2018-05-03 12:28:53,2018-05-03,12,12.5935973,55.6924114
f2e093439626df1299df6be2d2f7469b,2018-05-03 12:29:06,2018-05-03 12:29:06,2018-05-03,12,12.593677900000001,55.6923968
f2e093439626df1299df6be2d2f7469b,2018-05-03 12:43:57,2018-05-03 12:43:57,2018-05-03,12,12.5924832,55.68715989999999
f2e093439626df1299df6be2d2f7469b,2018-05-03 14:19:54,2018-05-03 14:19:54,2018-05-03,14,12.5913508,55.6856948
f2e093439626df1299df6be2d2f7469b,2018-05-03 14:26:27,2018-05-03 14:26:27,2018-05-03,14,12.588503900000001,55.6848532
f2e093439626df1299df6be2d2f7469b,2018-05-03 14:26:33,2018-05-03 14:26:33,2018-05-03,14,12.5874916,55.6847936
f2e093439626df1299df6be2d2f7469b,2018-05-03 14:27:11,2018-05-03 14:27:11,2018-05-03,14,12.5892816,55.68442220000001
f2e093439626df1299df6be2d2f7469b,2018-05-03 14:32:12,2018-05-03 14:32:12,2018-05-03,14,12.5887554,55.68247320000001
f2e093439626df1299df6be2d2f7469b,2018-05-03 14:33:22,2018-05-03 14:33:22,2018-05-03,14,12.5879677,55.681797399999994
f2e093439626df1299df6be2d2f7469b,2018-05-03 14:33:27,2018-05-03 14:33:27,2018-05-03,14,12.58796,55.681717000000006
f2e093439626df1299df6be2d2f7469b,2018-05-03 14:34:00,2018-05-03 14:34:00,2018-05-03,14,12.5877268,55.681284899999994
f2e093439626df1299df6be2d2f7469b,2018-05-03 14:38:39,2018-05-03 14:38:39,2018-05-03,14,12.5839744,55.6813091
f2e093439626df1299df6be2d2f7469b,2018-05-03 14:39:10,2018-05-03 14:39:10,2018-05-03,14,12.5836192,55.6813797
f2e093439626df1299df6be2d2f7469b,2018-05-03 14:44:52,2018-05-03 14:44:52,2018-05-03,14,12.584067800000001,55.6812439
f2e093439626df1299df6be2d2f7469b,2018-05-03 14:45:16,2018-05-03 14:45:16,2018-05-03,14,12.5844509,55.68118829999999
f2e093439626df1299df6be2d2f7469b,2018-05-03 15:04:55,2018-05-03 15:04:55,2018-05-03,15,12.5712485,55.6843753
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:35:56,2018-05-03 20:35:56,2018-05-03,20,12.5729588,55.690197899999994
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:36:02,2018-05-03 20:36:02,2018-05-03,20,12.573818699999999,55.689811899999995
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:36:18,2018-05-03 20:36:18,2018-05-03,20,12.574986099999999,55.6891284
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:37:21,2018-05-03 20:37:21,2018-05-03,20,12.574905300000001,55.685509499999995
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:37:35,2018-05-03 20:37:35,2018-05-03,20,12.573032199999998,55.68426039999999
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:40:21,2018-05-03 20:40:21,2018-05-03,20,12.570845199999999,55.6839267
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:44:16,2018-05-03 20:44:16,2018-05-03,20,12.5712265,55.68386039999999
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:47:34,2018-05-03 20:47:34,2018-05-03,20,12.570945,55.6839527
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:53:20,2018-05-03 20:53:20,2018-05-03,20,12.5713017,55.6837055
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:58:09,2018-05-03 20:58:09,2018-05-03,20,12.587639999999999,55.6745543
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:58:26,2018-05-03 20:58:26,2018-05-03,20,12.5891943,55.67358170000001
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:58:31,2018-05-03 20:58:31,2018-05-03,20,12.5895448,55.6733537
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:58:42,2018-05-03 20:58:42,2018-05-03,20,12.5902269,55.6731118
f2e093439626df1299df6be2d2f7469b,2018-05-03 20:59:05,2018-05-03 20:59:05,2018-05-03,20,12.591604199999999,55.67228620000001
f2e093439626df1299df6be2d2f7469b,2018-05-03 21:00:26,2018-05-03 21:00:26,2018-05-03,21,12.5943625,55.6708184
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 13:59:28,2018-05-02 13:59:28,2018-05-02,13,12.475066400000001,55.66692140000001
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 13:59:54,2018-05-02 13:59:54,2018-05-02,13,12.4750442,55.6669255
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 14:00:07,2018-05-02 14:00:07,2018-05-02,14,12.4750716,55.66692389999999
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 14:00:21,2018-05-02 14:00:21,2018-05-02,14,12.4750631,55.66691529999999
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 14:00:28,2018-05-02 14:00:28,2018-05-02,14,12.4750631,55.66691529999999
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 14:01:25,2018-05-02 14:01:25,2018-05-02,14,12.4750245,55.6669179
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 14:05:04,2018-05-02 14:05:04,2018-05-02,14,12.475088000000001,55.666764799999996
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 14:08:55,2018-05-02 14:08:55,2018-05-02,14,12.475060000000001,55.6669291
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 15:03:16,2018-05-02 15:03:16,2018-05-02,15,12.5687941,55.67212370000001
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 15:07:03,2018-05-02 15:07:03,2018-05-02,15,12.5718442,55.673359700000006
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 15:07:34,2018-05-02 15:07:34,2018-05-02,15,12.571837400000001,55.6734157
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 15:13:50,2018-05-02 15:13:50,2018-05-02,15,12.5686993,55.675492799999994
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 15:29:17,2018-05-02 15:29:17,2018-05-02,15,12.5728985,55.6779534
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 15:33:24,2018-05-02 15:33:24,2018-05-02,15,12.5761522,55.67863489999999
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 15:34:46,2018-05-02 15:34:46,2018-05-02,15,12.5766431,55.678430299999995
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 15:37:52,2018-05-02 15:37:52,2018-05-02,15,12.578566,55.6789405
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 15:47:08,2018-05-02 15:47:08,2018-05-02,15,12.5851496,55.6802882
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 15:59:04,2018-05-02 15:59:04,2018-05-02,15,12.5889608,55.68044670000001
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 16:02:29,2018-05-02 16:02:29,2018-05-02,16,12.589474300000001,55.6805801
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 16:11:11,2018-05-02 16:11:11,2018-05-02,16,12.5910489,55.679653200000004
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 16:18:25,2018-05-02 16:18:25,2018-05-02,16,12.5891142,55.680312
f47dfd9861ec73382f69aed33dbae4bd,2018-05-02 17:23:22,2018-05-02 17:23:22,2018-05-02,17,12.5469067,55.663486999999996
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:43:51,2018-05-03 07:43:51,2018-05-03,7,12.475078100000001,55.666934
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:44:36,2018-05-03 07:44:36,2018-05-03,7,12.475081199999998,55.666948399999995
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:45:05,2018-05-03 07:45:05,2018-05-03,7,12.4750775,55.66693620000001
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:45:13,2018-05-03 07:45:13,2018-05-03,7,12.475078,55.666940000000004
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:45:26,2018-05-03 07:45:26,2018-05-03,7,12.475082,55.6669413
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:47:09,2018-05-03 07:47:09,2018-05-03,7,12.475077800000001,55.66693340000001
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:47:35,2018-05-03 07:47:35,2018-05-03,7,12.4750829,55.6669466
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:47:38,2018-05-03 07:47:38,2018-05-03,7,12.4750653,55.666939299999996
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:47:49,2018-05-03 07:47:49,2018-05-03,7,12.4750651,55.6669392
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:48:06,2018-05-03 07:48:06,2018-05-03,7,12.475019699999999,55.6669397
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:51:11,2018-05-03 07:51:11,2018-05-03,7,12.475079199999998,55.6669341
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:53:58,2018-05-03 07:53:58,2018-05-03,7,12.4750231,55.66694980000001
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 07:54:05,2018-05-03 07:54:05,2018-05-03,7,12.4750671,55.6669382
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 11:03:52,2018-05-03 11:03:52,2018-05-03,11,12.5810223,55.677690500000004
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 12:25:42,2018-05-03 12:25:42,2018-05-03,12,12.572521499999999,55.6831282
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 12:46:13,2018-05-03 12:46:13,2018-05-03,12,12.575920300000002,55.6814449
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:11:09,2018-05-03 14:11:09,2018-05-03,14,12.5752073,55.681746
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:11:20,2018-05-03 14:11:20,2018-05-03,14,12.5754156,55.6817037
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:11:21,2018-05-03 14:11:21,2018-05-03,14,12.5754169,55.68171510000001
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:16:47,2018-05-03 14:16:47,2018-05-03,14,12.574660699999999,55.6795174
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:17:32,2018-05-03 14:17:32,2018-05-03,14,12.5753136,55.6791738
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:18:09,2018-05-03 14:18:09,2018-05-03,14,12.5758104,55.6789218
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:19:26,2018-05-03 14:19:26,2018-05-03,14,12.5750571,55.6786522
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:38:06,2018-05-03 14:38:06,2018-05-03,14,12.572927900000002,55.677565599999994
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:38:45,2018-05-03 14:38:45,2018-05-03,14,12.5733746,55.6773945
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:39:32,2018-05-03 14:39:32,2018-05-03,14,12.573841499999999,55.6772848
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:39:39,2018-05-03 14:39:39,2018-05-03,14,12.5738433,55.6772848
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:41:40,2018-05-03 14:41:40,2018-05-03,14,12.5730405,55.6775314
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:42:36,2018-05-03 14:42:36,2018-05-03,14,12.5720665,55.6776902
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:44:11,2018-05-03 14:44:11,2018-05-03,14,12.570574699999998,55.6770485
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 14:45:13,2018-05-03 14:45:13,2018-05-03,14,12.5696949,55.676734700000004
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 15:31:51,2018-05-03 15:31:51,2018-05-03,15,12.565961999999999,55.674717
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 15:38:30,2018-05-03 15:38:30,2018-05-03,15,12.5663821,55.6739459
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 15:43:06,2018-05-03 15:43:06,2018-05-03,15,12.567746000000001,55.6735215
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 16:02:51,2018-05-03 16:02:51,2018-05-03,16,12.5696308,55.6740559
f47dfd9861ec73382f69aed33dbae4bd,2018-05-03 17:51:28,2018-05-03 17:51:28,2018-05-03,17,12.4750886,55.6669583
f5379842622d7305129a823afd0161b0,2018-05-01 07:21:14,2018-05-01 07:21:14,2018-05-01,7,12.5662332,55.665768299999996
f5379842622d7305129a823afd0161b0,2018-05-01 07:21:22,2018-05-01 07:21:22,2018-05-01,7,12.5662243,55.6657755
f5379842622d7305129a823afd0161b0,2018-05-01 07:21:26,2018-05-01 07:21:26,2018-05-01,7,12.5662243,55.6657755
f5379842622d7305129a823afd0161b0,2018-05-01 07:21:33,2018-05-01 07:21:33,2018-05-01,7,12.566214800000001,55.6657919
f5379842622d7305129a823afd0161b0,2018-05-01 07:21:38,2018-05-01 07:21:38,2018-05-01,7,12.566215300000001,55.665784200000004
f5379842622d7305129a823afd0161b0,2018-05-01 07:21:59,2018-05-01 07:21:59,2018-05-01,7,12.5661681,55.6658072
f5379842622d7305129a823afd0161b0,2018-05-01 07:22:06,2018-05-01 07:22:06,2018-05-01,7,12.5661902,55.6657863
f5379842622d7305129a823afd0161b0,2018-05-01 07:22:08,2018-05-01 07:22:08,2018-05-01,7,12.5661902,55.6657863
f5379842622d7305129a823afd0161b0,2018-05-01 07:23:33,2018-05-01 07:23:33,2018-05-01,7,12.567676800000001,55.664718500000006
f5379842622d7305129a823afd0161b0,2018-05-01 07:24:18,2018-05-01 07:24:18,2018-05-01,7,12.5661962,55.6657677
f5379842622d7305129a823afd0161b0,2018-05-01 07:24:40,2018-05-01 07:24:40,2018-05-01,7,12.5662303,55.665771
f5379842622d7305129a823afd0161b0,2018-05-01 07:25:00,2018-05-01 07:25:00,2018-05-01,7,12.5662297,55.66575210000001
f5379842622d7305129a823afd0161b0,2018-05-01 07:25:29,2018-05-01 07:25:29,2018-05-01,7,12.5662346,55.6657515
f5379842622d7305129a823afd0161b0,2018-05-01 07:26:32,2018-05-01 07:26:32,2018-05-01,7,12.5662453,55.665758600000004
f5379842622d7305129a823afd0161b0,2018-05-01 07:26:43,2018-05-01 07:26:43,2018-05-01,7,12.566231199999999,55.6657682
f5379842622d7305129a823afd0161b0,2018-05-01 07:27:11,2018-05-01 07:27:11,2018-05-01,7,12.5662181,55.6657537
f5379842622d7305129a823afd0161b0,2018-05-01 07:27:31,2018-05-01 07:27:31,2018-05-01,7,12.566243,55.665749899999994
f5379842622d7305129a823afd0161b0,2018-05-01 08:18:54,2018-05-01 08:18:54,2018-05-01,8,12.575807000000001,55.666065599999996
f5379842622d7305129a823afd0161b0,2018-05-01 08:24:52,2018-05-01 08:24:52,2018-05-01,8,12.5797472,55.6689515
f5379842622d7305129a823afd0161b0,2018-05-01 08:37:30,2018-05-01 08:37:30,2018-05-01,8,12.590860800000002,55.6721767
f5379842622d7305129a823afd0161b0,2018-05-01 08:59:02,2018-05-01 08:59:02,2018-05-01,8,12.631772900000001,55.656170900000006
f5379842622d7305129a823afd0161b0,2018-05-01 11:41:58,2018-05-01 11:41:58,2018-05-01,11,12.5323569,55.68160570000001
f5379842622d7305129a823afd0161b0,2018-05-01 11:42:27,2018-05-01 11:42:27,2018-05-01,11,12.532408199999999,55.681601199999996
f5379842622d7305129a823afd0161b0,2018-05-01 11:42:38,2018-05-01 11:42:38,2018-05-01,11,12.532403599999999,55.681597399999994
f5379842622d7305129a823afd0161b0,2018-05-01 11:42:39,2018-05-01 11:42:39,2018-05-01,11,12.5323862,55.68159820000001
f5379842622d7305129a823afd0161b0,2018-05-01 11:42:46,2018-05-01 11:42:46,2018-05-01,11,12.532480099999999,55.6815353
f5379842622d7305129a823afd0161b0,2018-05-01 11:43:38,2018-05-01 11:43:38,2018-05-01,11,12.532442300000001,55.68158440000001
f5379842622d7305129a823afd0161b0,2018-05-01 11:45:05,2018-05-01 11:45:05,2018-05-01,11,12.5326566,55.68159179999999
f5379842622d7305129a823afd0161b0,2018-05-01 11:45:55,2018-05-01 11:45:55,2018-05-01,11,12.532427400000001,55.681545799999995
f5379842622d7305129a823afd0161b0,2018-05-01 11:46:12,2018-05-01 11:46:12,2018-05-01,11,12.5322815,55.6815932
f5379842622d7305129a823afd0161b0,2018-05-01 12:27:57,2018-05-01 12:27:57,2018-05-01,12,12.522308800000001,55.672185
f5379842622d7305129a823afd0161b0,2018-05-01 13:07:03,2018-05-01 13:07:03,2018-05-01,13,12.521270699999999,55.6741007
f5379842622d7305129a823afd0161b0,2018-05-01 13:08:53,2018-05-01 13:08:53,2018-05-01,13,12.5205309,55.673698
f5379842622d7305129a823afd0161b0,2018-05-01 13:45:08,2018-05-01 13:45:08,2018-05-01,13,12.5226692,55.6726779
f5379842622d7305129a823afd0161b0,2018-05-01 13:56:02,2018-05-01 13:56:02,2018-05-01,13,12.5217447,55.672067799999994
f5379842622d7305129a823afd0161b0,2018-05-01 13:57:17,2018-05-01 13:57:17,2018-05-01,13,12.522602599999999,55.6719061
f5379842622d7305129a823afd0161b0,2018-05-01 14:30:03,2018-05-01 14:30:03,2018-05-01,14,12.5640204,55.674097399999994
f5379842622d7305129a823afd0161b0,2018-05-01 14:40:46,2018-05-01 14:40:46,2018-05-01,14,12.559234,55.665204599999996
f5379842622d7305129a823afd0161b0,2018-05-02 07:22:26,2018-05-02 07:22:26,2018-05-02,7,12.5662243,55.6657615
f5379842622d7305129a823afd0161b0,2018-05-02 07:22:30,2018-05-02 07:22:30,2018-05-02,7,12.5662179,55.6657659
f5379842622d7305129a823afd0161b0,2018-05-02 07:23:42,2018-05-02 07:23:42,2018-05-02,7,12.566222900000001,55.6657769
f5379842622d7305129a823afd0161b0,2018-05-02 07:39:08,2018-05-02 07:39:08,2018-05-02,7,12.5738466,55.66774640000001
f5379842622d7305129a823afd0161b0,2018-05-02 07:39:13,2018-05-02 07:39:13,2018-05-02,7,12.5738001,55.66782859999999
f5379842622d7305129a823afd0161b0,2018-05-02 07:41:27,2018-05-02 07:41:27,2018-05-02,7,12.574714,55.6687975
f5379842622d7305129a823afd0161b0,2018-05-02 07:41:32,2018-05-02 07:41:32,2018-05-02,7,12.5748398,55.6687277
f5379842622d7305129a823afd0161b0,2018-05-02 07:42:39,2018-05-02 07:42:39,2018-05-02,7,12.5760905,55.669168000000006
f5379842622d7305129a823afd0161b0,2018-05-02 07:42:44,2018-05-02 07:42:44,2018-05-02,7,12.5761796,55.669185399999996
f5379842622d7305129a823afd0161b0,2018-05-02 07:51:58,2018-05-02 07:51:58,2018-05-02,7,12.5784883,55.668764100000004
f5379842622d7305129a823afd0161b0,2018-05-02 07:58:03,2018-05-02 07:58:03,2018-05-02,7,12.573288900000001,55.664981999999995
f5379842622d7305129a823afd0161b0,2018-05-02 11:25:30,2018-05-02 11:25:30,2018-05-02,11,12.566970699999999,55.67208100000001
f5379842622d7305129a823afd0161b0,2018-05-02 12:00:55,2018-05-02 12:00:55,2018-05-02,12,12.567456800000002,55.671878299999996
f5379842622d7305129a823afd0161b0,2018-05-02 12:03:23,2018-05-02 12:03:23,2018-05-02,12,12.5748414,55.6715267
f5379842622d7305129a823afd0161b0,2018-05-02 12:04:12,2018-05-02 12:04:12,2018-05-02,12,12.5777396,55.67072510000001
f5379842622d7305129a823afd0161b0,2018-05-02 12:05:07,2018-05-02 12:05:07,2018-05-02,12,12.5819516,55.6685682
f5379842622d7305129a823afd0161b0,2018-05-02 12:06:18,2018-05-02 12:06:18,2018-05-02,12,12.5877942,55.6675826
f77fa6d22dcbd7d11284f003ace71f46,2018-05-01 07:53:32,2018-05-01 07:53:32,2018-05-01,7,12.5839506,55.6906531
f77fa6d22dcbd7d11284f003ace71f46,2018-05-01 07:54:38,2018-05-01 07:54:38,2018-05-01,7,12.5718662,55.683450300000004
fbbf6969d6615f884d64d0c586884c72,2018-05-02 13:49:05,2018-05-02 13:49:05,2018-05-02,13,12.5703102,55.67064770000001
fbbf6969d6615f884d64d0c586884c72,2018-05-02 13:51:07,2018-05-02 13:51:07,2018-05-02,13,12.5703667,55.67067420000001
fbbf6969d6615f884d64d0c586884c72,2018-05-02 13:51:20,2018-05-02 13:51:20,2018-05-02,13,12.570365400000002,55.67067420000001
fbbf6969d6615f884d64d0c586884c72,2018-05-02 13:53:17,2018-05-02 13:53:17,2018-05-02,13,12.570440800000002,55.6706714
fc2934570bf299c564133337afa9ce3b,2018-05-01 06:21:34,2018-05-01 06:21:34,2018-05-01,6,12.5690228,55.6847157
fc2934570bf299c564133337afa9ce3b,2018-05-01 06:22:33,2018-05-01 06:22:33,2018-05-01,6,12.571294136763628,55.68352767211685
fc2934570bf299c564133337afa9ce3b,2018-05-01 06:39:46,2018-05-01 06:39:46,2018-05-01,6,12.564312300000001,55.67237530000001
fc2934570bf299c564133337afa9ce3b,2018-05-01 06:47:27,2018-05-01 06:47:27,2018-05-01,6,12.5631464,55.6775755
fc2934570bf299c564133337afa9ce3b,2018-05-01 06:50:21,2018-05-01 06:50:21,2018-05-01,6,12.58555213199299,55.69172034457322
fc2934570bf299c564133337afa9ce3b,2018-05-01 06:51:49,2018-05-01 06:51:49,2018-05-01,6,12.592105300000002,55.6978708
fc2934570bf299c564133337afa9ce3b,2018-05-01 14:58:20,2018-05-01 14:58:20,2018-05-01,14,12.5815097,55.689076799999995
fc2934570bf299c564133337afa9ce3b,2018-05-01 15:04:12,2018-05-01 15:04:12,2018-05-01,15,12.564774400000001,55.6726465
fc2934570bf299c564133337afa9ce3b,2018-05-01 15:17:52,2018-05-01 15:17:52,2018-05-01,15,12.5656227,55.67421120000001
fc2934570bf299c564133337afa9ce3b,2018-05-01 15:57:54,2018-05-01 15:57:54,2018-05-01,15,12.5656098,55.673539899999994
fc2934570bf299c564133337afa9ce3b,2018-05-01 16:01:43,2018-05-01 16:01:43,2018-05-01,16,12.564394199999999,55.671926899999995
fc2934570bf299c564133337afa9ce3b,2018-05-01 16:06:51,2018-05-01 16:06:51,2018-05-01,16,12.5652179,55.6726081
